Hub,Charter,Metric,Target,Target_raw,Date,Value,Value_raw,IsPercent,Order,BgColor,MetricBg,TargetBg,CharterBg,FrozenRows,FrozenCols
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-05-30,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-05-29,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-05-28,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-05-27,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-05-26,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-05-25,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,SS Report (D-2),0.98,98%,2026-05-24,0.0,0,False,11,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-15,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-14,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-13,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-12,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-11,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-10,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-09,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-08,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-07,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-06,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-05,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-04,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-03,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-02,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-06-01,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-05-31,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-05-30,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-05-29,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-05-28,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-05-27,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-05-26,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-05-25,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor,0.0,0,2026-05-24,0.0,0,False,12,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-15,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-14,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-13,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-12,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-11,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-10,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-09,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-08,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-07,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-06,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-05,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-04,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-03,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-02,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-06-01,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-05-31,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-05-30,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-05-29,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-05-28,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-05-27,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-05-26,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-05-25,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,11*11 Pending on floor due to Ops Miss,0.0,0,2026-05-24,0.0,0,False,13,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-15,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-14,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-13,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-12,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-11,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-10,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-09,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-08,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-07,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-06,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-05,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-04,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-03,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-02,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-06-01,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-05-31,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-05-30,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-05-29,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-05-28,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-05-27,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-05-26,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-05-25,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,TC  Breach,0.0,0,2026-05-24,0.0,0,False,14,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-15,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-14,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-13,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-12,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-11,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-10,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-09,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-08,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-07,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-06,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-05,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-04,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-03,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-02,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-06-01,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-05-31,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-05-30,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-05-29,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-05-28,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-05-27,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-05-26,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-05-25,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Bag closing breach,0.0,0,2026-05-24,0.0,0,False,15,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-15,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-14,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-13,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-12,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-11,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-10,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-09,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-08,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-07,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-06,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-05,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-04,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-03,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-02,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-06-01,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-05-31,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-05-30,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-05-29,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-05-28,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-05-27,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-05-26,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-05-25,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Delay Departure - CPD count,0.0,0,2026-05-24,0.0,0,False,16,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-15,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-14,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-13,6.0,6,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-12,1.0,1,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-11,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-10,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-09,2.0,2,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-08,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-07,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-06,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-05,20.0,20,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-04,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-03,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-02,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-01,3.0,3,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-31,4.0,4,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-30,4.0,4,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-29,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-28,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-27,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-26,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-25,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-24,0.0,0,False,17,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-15,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-14,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-13,63.0,63,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-12,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-11,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-10,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-09,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-08,8.0,8,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-07,8.0,8,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-06,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-05,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-04,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-03,264.0,264,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-02,1401.0,1401,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-06-01,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-05-31,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-05-30,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-05-29,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-05-28,65.0,65,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-05-27,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-05-26,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-05-25,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,Spillover CPD Connected after Ideal Cutoff,0.0,0,2026-05-24,0.0,0,False,18,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-15,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-14,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-13,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-12,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-11,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-10,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-09,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-08,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-07,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-06,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-05,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-04,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-03,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-02,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-06-01,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-31,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-30,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-29,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-28,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-27,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-26,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-25,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff Ops,0.0,0,2026-05-24,0.0,0,False,19,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-15,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-14,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-13,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-12,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-11,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-10,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-09,352.0,352,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-08,3132.0,3132,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-07,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-06,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-05,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-04,720.0,720,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-03,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-02,263.0,263,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-06-01,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-31,2314.0,2314,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-30,1524.0,1524,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-29,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-28,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-27,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-26,2413.0,2413,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-25,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,CPD connected after ideal cutoff- Salvation Delay Landing,0.0,0,2026-05-24,0.0,0,False,20,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-15,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-14,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-13,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-12,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-11,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-10,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-09,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-08,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-07,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-06,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-05,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-04,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-03,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-02,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-06-01,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-31,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-30,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-29,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-28,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-27,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-26,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-25,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Post Connection Spillover CPD on Floor,0.0,0,2026-05-24,0.0,0,False,21,,,,,1,3
Hub 1,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-15,0.0,0,False,22,,,,,1,3
Hub 1,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-14,0.0,0,False,22,,,,,1,3
Hub 1,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-13,0.0,0,False,22,,,,,1,3
Hub 1,Reliability,Total Impacted CPD on floor (Ops+Spillover),0.0,0,2026-06-12,0.0,0,False,22,,,,,1,3
